ProductKey,ProductAlternateKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,ListPrice,Size,SizeRange,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style,ModelName,EnglishDescription,StartDate,EndDate,Status
1,AR-5381,,,,Adjustable Race,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
2,BA-8327,,,,Bearing Ball,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
12,CR-9981,,,,Crown Race,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
14,DC-8732,,,,Decal 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
15,DC-9824,,,,Decal 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
22,FW-1000,,,,Flat Washer 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
23,FW-1200,,,,Flat Washer 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
24,FW-1400,,,,Flat Washer 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
25,FW-3400,,,,Flat Washer 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
26,FW-3800,,,,Flat Washer 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
27,FW-5160,,,,Flat Washer 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
28,FW-5800,,,,Flat Washer 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
29,FW-7160,,,,Flat Washer 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
30,FW-9160,,,,Flat Washer 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
38,HJ-1213,,,,Thin-Jam Hex Nut 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
39,HJ-1220,,,,Thin-Jam Hex Nut 10,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
40,HJ-1420,,,,Thin-Jam Hex Nut 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
41,HJ-1428,,,,Thin-Jam Hex Nut 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
42,HJ-3410,,,,Thin-Jam Hex Nut 15,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
43,HJ-3416,,,,Thin-Jam Hex Nut 16,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
44,HJ-3816,,,,Thin-Jam Hex Nut 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
45,HJ-3824,,,,Thin-Jam Hex Nut 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
46,HJ-5161,,,,Thin-Jam Hex Nut 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
47,HJ-5162,,,,Thin-Jam Hex Nut 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
48,HJ-5811,,,,Thin-Jam Hex Nut 13,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
49,HJ-5818,,,,Thin-Jam Hex Nut 14,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
50,HJ-7161,,,,Thin-Jam Hex Nut 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
51,HJ-7162,,,,Thin-Jam Hex Nut 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
52,HJ-9080,,,,Thin-Jam Hex Nut 12,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
53,HJ-9161,,,,Thin-Jam Hex Nut 11,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
54,HN-1024,,,,Hex Nut 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
55,HN-1032,,,,Hex Nut 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
56,HN-1213,,,,Hex Nut 16,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
